166,BIASCA S (AS),,TI,A 2,ADT,"24,689","25,525","26,775","33,543","33,707","39,242","45,675","46,876","39,648","35,984","25,497","27,420","33,774"
,,,,,ADT HV,"2,480","2,854","2,957","3,053","3,024","3,100","3,212","2,387","3,264","3,296","2,547","1,879","2,836"
,,,,,ADT HGV,"2,335","2,687","2,763","2,830","2,786","2,868","2,996","2,198","2,999","3,018","2,356","1,721","2,628"
,,,,,AWT,"24,810","25,754","27,179","32,770","32,501","36,684","43,466","42,969","37,634","34,590","26,056","27,559","32,750"
,,,,,AWT HV,"3,147","3,579","3,800","3,885","3,755","3,921","3,856","3,032","3,841","3,884","3,380","2,476","3,551"
,,,,,AWT HGV,"2,986","3,396","3,588","3,652","3,506","3,678","3,631","2,842","3,571","3,602","3,168","2,317","3,332"
167,"EBIKON, RATHAUSEN (AB)",,LU,A 14,ADT,"72,776","76,318","77,978","78,689","80,849","79,644","78,335","77,329","80,362","80,039","78,082","71,742","77,673"
,,,,,ADT HV,"3,201","3,497","3,542","3,678","3,755","3,749","3,935","3,365","3,920","3,900","3,454","3,299","3,608"
,,,,,ADT HGV,"3,050","3,333","3,349","3,455","3,472","3,448","3,666","3,116","3,642","3,665","3,278","3,094","3,380"
,,,,,AWT,"77,531","80,130","82,866","84,878","85,319","84,400","82,361","83,112","82,874","83,788","82,931","76,233","82,182"
,,,,,AWT HV,"4,236","4,607","4,851","5,104","5,062","5,097","4,949","4,689","4,964","4,942","4,821","4,501","4,818"
,,,,,AWT HGV,"4,073","4,432","4,642","4,862","4,768","4,781","4,668","4,424","4,685","4,700","4,631","4,284","4,578"
169,"FLUELA, TSCHUGGEN",,GR,H 28,ADT,970,,,"1,395",,,,,,,,,
,,,,,ADT HV,5,,,38,,,,,,,,,
,,,,,ADT HGV,4,,,37,,,,,,,,,
,,,,,AWT,"1,063",,,"1,181",,,,,,,,,
,,,,,AWT HV,8,,,59,,,,,,,,,
,,,,,AWT HGV,7,,,58,,,,,,,,,
170,GIESSBACHTUNNEL (AB),,BE,A 8,ADT,,,,"9,490","10,619","13,609","14,180","15,597","12,263","10,865","8,202","8,566",
,,,,,ADT HV,,,,431,444,494,462,405,426,492,392,305,
,,,,,ADT HGV,,,,311,298,334,307,263,295,350,293,226,
,,,,,AWT,,,,"9,288","10,276","12,819","13,920","15,311","11,603","10,717","8,377","8,605",
,,,,,AWT HV,,,,560,565,632,549,523,513,589,513,391,
,,,,,AWT HGV,,,,444,417,477,396,384,385,449,415,313,
171,SATTEL N,,SZ,H 8,ADT,,"10,696",,,,,,,,,"11,144","10,802",
,,,,,ADT HV,,381,,,,,,,,,402,339,
,,,,,ADT HGV,,297,,,,,,,,,316,256,
,,,,,AWT,,"11,054",,,,,,,,,"11,706","11,241",
,,,,,AWT HV,,482,,,,,,,,,539,443,
,,,,,AWT HGV,,397,,,,,,,,,453,358,
172,"AIGLE, PONT GRANDE EAU",,VD,H 11,ADT,"7,185","8,006","6,713","5,768","5,933","6,527","6,814","7,474","6,348","5,742","5,451","6,284","6,514"
,,,,,ADT HV,119,136,114,130,167,175,176,141,181,179,145,123,149
,,,,,ADT HGV,74,103,92,111,130,134,133,103,142,157,130,101,117
,,,,,AWT,"6,356","7,514","6,374","5,821","5,884","6,334","6,791","7,250","6,111","5,809","5,481","6,087","6,313"
,,,,,AWT HV,144,173,151,172,221,232,212,187,225,223,196,164,192
,,,,,AWT HGV,95,135,126,155,181,187,171,147,184,203,180,142,159
173,LES VERRIERES,,NE,H 10,ADT,"3,759","4,204","4,071","4,311","4,252","4,521","3,940","3,786","4,428","4,279","4,102","3,757","4,114"
,,,,,ADT HV,93,106,95,105,93,109,91,75,91,63,85,63,89
,,,,,ADT HGV,64,76,65,76,70,85,67,53,67,38,61,41,64
,,,,,AWT,"4,493","4,962","4,907","5,198","4,961","5,342","4,459","4,309","5,047","4,924","4,998","4,477","4,834"
,,,,,AWT HV,122,141,131,145,125,152,116,105,116,78,119,83,119
,,,,,AWT HGV,87,104,93,110,98,123,88,79,89,50,90,58,88
174,COL DES ROCHES,,NE,H 20,ADT,"8,637","9,229","9,019","9,109","8,806","9,107","8,183","8,230","9,197","9,405","8,967","8,533","8,863"
,,,,,ADT HV,79,93,96,99,91,104,90,64,94,94,77,65,87
,,,,,ADT HGV,59,71,74,77,71,83,77,50,78,77,62,52,69
,,,,,AWT,"10,101","10,589","10,491","10,726","10,039","10,558","9,153","9,587","10,257","10,571","10,405","9,921","10,191"
,,,,,AWT HV,109,128,139,145,130,150,119,95,125,125,113,92,122
,,,,,AWT HGV,81,97,107,114,102,120,102,74,104,101,92,75,97
175,CONT. DE FRIBOURG (AR),,FR,A 12,ADT,"37,993","41,429","40,590","39,994","40,802","41,006","42,242","40,886","42,148","41,337","39,476","38,513","40,526"
,,,,,ADT HV,"1,824","2,111","2,078","2,173","2,220","2,227","2,881","2,275","2,487","2,491","2,180","1,819","2,231"
,,,,,ADT HGV,"1,748","2,032","1,996","2,084","2,109","2,053","2,285","1,801","2,367","2,394","2,109","1,752","2,060"
,,,,,AWT,"39,777","41,943","41,726","42,494","42,901","42,888","43,976","42,688","43,244","43,040","41,900","40,100","42,235"
,,,,,AWT HV,"2,419","2,801","2,870","3,050","3,058","3,061","3,548","3,054","3,201","3,198","3,080","2,488","2,990"
,,,,,AWT HGV,"2,351","2,727","2,800","2,967","2,950","2,907","2,955","2,591","3,085","3,112","3,018","2,427","2,826"
178,"ANDELFINGEN, WEINLANDBR.",,ZH,A 4,ADT,"31,422","33,011","34,980","36,222","36,624","36,756","36,186","35,150","33,500","32,750","31,337","29,867","33,987"
,,,,,ADT HV,"1,927","2,306","2,234","2,228","2,209","2,264","2,396","2,071","2,180","2,188","1,936","1,889","2,151"
,,,,,ADT HGV,"1,854","2,235","2,142","2,120","2,071","2,122","2,272","1,962","2,074","2,083","1,835","1,792","2,045"
,,,,,AWT,"33,185","35,000","36,396","37,484","37,553","36,745","37,373","35,271","33,294","33,356","32,379","30,980","34,903"
,,,,,AWT HV,"2,603","3,115","3,125","3,178","3,057","3,187","3,097","2,997","2,835","2,824","2,732","2,646","2,946"
,,,,,AWT HGV,"2,525","3,040","3,028","3,059","2,914","3,039","2,968","2,884","2,727","2,716","2,627","2,545","2,836"
180,THAYNGEN,,SH,H 15,ADT,"13,704","14,400","15,195","16,509","16,187","17,489","16,601","17,743","16,896","16,103","15,067","14,901","15,906"
,,,,,ADT HV,"1,079","1,229","1,220","1,272","1,227","1,249","1,422","1,201","1,373","1,409","1,239","1,108","1,252"
,,,,,ADT HGV,"1,036","1,183","1,169","1,211","1,160","1,188","1,350","1,143","1,303","1,344","1,189","1,057","1,194"
,,,,,AWT,"14,026","14,632","15,324","16,513","16,104","16,885","16,663","17,457","16,603","16,066","15,267","15,059","15,881"
,,,,,AWT HV,"1,445","1,640","1,673","1,759","1,653","1,706","1,793","1,682","1,734","1,790","1,741","1,529","1,679"
,,,,,AWT HGV,"1,395","1,587","1,618","1,691","1,583","1,642","1,716","1,621","1,664","1,722","1,686","1,474","1,617"
181,FLURLINGEN S (AB),,ZH,A 4,ADT,"28,869","30,649","32,163","33,486","33,553","34,930","32,853","34,912","34,275","33,046","32,147","30,396","32,611"
,,,,,ADT HV,"1,591","1,842","1,779","1,775","1,814","1,863","1,879","1,545","1,908","1,961","1,781","1,413","1,761"
,,,,,ADT HGV,"1,529","1,776","1,696","1,678","1,689","1,732","1,770","1,444","1,794","1,859","1,710","1,334","1,666"
,,,,,AWT,"30,810","32,620","34,038","35,244","34,880","35,831","34,191","35,807","34,884","34,244","33,960","32,212","34,040"
,,,,,AWT HV,"2,164","2,494","2,500","2,545","2,532","2,651","2,438","2,266","2,491","2,543","2,558","1,989","2,430"
,,,,,AWT HGV,"2,105","2,429","2,421","2,447","2,410","2,520","2,333","2,169","2,384","2,443","2,488","1,912","2,337"
182,KIRCHBERG N (AB),,BE,A 1,ADT,,,,"70,062","69,045","70,303","71,140","74,202","70,439","69,760","66,242","66,374",
,,,,,ADT HV,,,,"5,647","5,556","5,453","5,669","4,965","5,806","5,861","5,487","4,971",
,,,,,ADT HGV,,,,"5,412","5,308","5,198","5,448","4,736","5,545","5,633","5,305","4,803",
,,,,,AWT,,,,"70,534","69,461","70,033","71,050","74,217","69,696","69,703","66,567","66,422",
,,,,,AWT HV,,,,"7,922","7,621","7,623","7,247","7,091","7,472","7,494","7,667","6,823",
,,,,,AWT HGV,,,,"7,697","7,389","7,372","7,033","6,879","7,240","7,289","7,510","6,665",
184,"BERN, BUEMPLIZ (AB)",,BE,A 12,ADT,"43,276","47,233","47,539","46,426","47,167","48,559","50,058","50,538","47,984","48,973","46,893","45,436","47,509"
,,,,,ADT HV,"2,106","2,410","2,382","2,437","2,436","2,522","3,209","2,597","2,655","2,652","2,356","2,016","2,482"
,,,,,ADT HGV,"2,010","2,307","2,275","2,327","2,299","2,369","2,992","2,399","2,505","2,527","2,253","1,921","2,349"
,,,,,AWT,"46,535","49,475","50,775","50,638","51,066","52,548","53,062","54,670","50,397","51,985","51,037","48,634","50,893"
,,,,,AWT HV,"2,830","3,226","3,323","3,459","3,389","3,504","3,961","3,538","3,440","3,417","3,342","2,796","3,354"
,,,,,AWT HGV,"2,719","3,108","3,202","3,329","3,229","3,326","3,724","3,316","3,277","3,281","3,224","2,684","3,204"
186,ST-GINGOLPH E,,VS,H 21,ADT,"11,051","12,138",,,,"12,933",,,,,,,
,,,,,ADT HV,106,129,,,,212,,,,,,,
,,,,,ADT HGV,100,121,,,,187,,,,,,,
,,,,,AWT,"11,868","12,755",,,,"13,518",,,,,,,
,,,,,AWT HV,140,169,,,,283,,,,,,,
,,,,,AWT HGV,134,161,,,,251,,,,,,,
188,LA CURE,,VD,H 123,ADT,,,,,,,,,,,,"5,950",
,,,,,ADT HV,,,,,,,,,,,,35,
,,,,,ADT HGV,,,,,,,,,,,,34,
,,,,,AWT,,,,,,,,,,,,"6,633",
,,,,,AWT HV,,,,,,,,,,,,49,
,,,,,AWT HGV,,,,,,,,,,,,47,
189,LE LOCLE E,,NE,H 20,ADT,,,,,,,,,,,"20,639","19,139",
,,,,,ADT HV,,,,,,,,,,,378,343,
,,,,,ADT HGV,,,,,,,,,,,312,289,
,,,,,AWT,,,,,,,,,,,"24,014","22,149",
,,,,,AWT HV,,,,,,,,,,,533,472,
,,,,,AWT HGV,,,,,,,,,,,445,403,
191,GOLDAU S (AB),,SZ,A 4,ADT,"26,051","27,505","27,280","28,207","29,089","30,737","29,172","31,538","30,813","29,740","27,309","26,586","28,672"
,,,,,ADT HV,913,"1,068","1,056","1,054","1,089","1,052","1,145",933,"1,127","1,148","1,024",859,"1,039"
,,,,,ADT HGV,859,"1,007",987,982,"1,001",961,"1,068",852,"1,035","1,064",962,801,964
,,,,,AWT,"27,203","28,523","28,871","30,300","30,554","31,475","30,370","32,412","31,327","30,723","29,317","28,276","29,941"
,,,,,AWT HV,"1,209","1,412","1,451","1,477","1,494","1,461","1,465","1,336","1,444","1,462","1,432","1,180","1,402"
,,,,,AWT HGV,"1,158","1,354","1,389","1,408","1,411","1,373","1,389","1,259","1,359","1,388","1,378","1,128","1,333"
194,URDORF (AB),,ZH,A 3,ADT,"84,354","88,826","88,714","88,150","90,228","94,658","86,842","88,300","87,067","87,917","86,529","84,214","87,964"
,,,,,ADT HV,"4,862","5,472","5,781","5,789","5,922","5,630","5,572","4,804","5,564","5,546","5,110","4,508","5,378"
,,,,,ADT HGV,"4,664","5,246","5,465","5,461","5,531","5,293","5,179","4,463","5,123","5,216","4,877","4,300","5,065"
,,,,,AWT,"87,571","91,154","90,900","91,064","91,495","96,078","88,558","90,795","87,445","89,497","88,543","86,913","89,936"
,,,,,AWT HV,"6,425","7,202","7,838","7,976","7,897","7,661","7,007","6,675","7,011","7,004","7,087","6,186","7,155"
,,,,,AWT HGV,"6,198","6,948","7,469","7,574","7,449","7,266","6,546","6,258","6,511","6,634","6,809","5,939","6,790"
195,ERSTFELD S (AB),,UR,A 2,ADT,"18,696","19,659","21,034","26,081","26,214","32,416","36,695","40,434","31,211","27,875","19,320","21,957","26,853"
,,,,,ADT HV,"2,231","2,600","2,662","2,714","2,684","2,724","2,784","2,111","2,799","2,877","2,475","2,074","2,560"
,,,,,ADT HGV,"2,072","2,424","2,446","2,463","2,418","2,467","2,548","1,899","2,531","2,600","2,278","1,888","2,334"
,,,,,AWT,"17,702","18,819","20,199","24,619","24,588","29,027","34,343","36,271","28,206","25,774","18,814","20,772","24,982"
,,,,,AWT HV,"2,802","3,226","3,386","3,480","3,349","3,455","3,342","2,683","3,290","3,391","3,247","2,675","3,195"
,,,,,AWT HGV,"2,637","3,049","3,169","3,231","3,089","3,195","3,107","2,479","3,037","3,128","3,055","2,497","2,973"
196,"ANDERMATT, SCHOELLENEN",,UR,A 2,ADT,"5,050","5,454","4,752","3,530","5,319","10,036","10,448","12,299","8,998","6,009","3,277","4,853","6,681"
,,,,,ADT HV,78,79,85,80,136,272,225,230,266,191,87,81,151
,,,,,ADT HGV,64,64,67,73,110,225,188,189,216,156,81,69,126
,,,,,AWT,"4,318","4,714","4,451","3,487","4,720","8,648","9,481","10,525","8,144","5,362","3,307","4,338","5,980"
,,,,,AWT HV,91,89,101,110,164,319,244,241,294,225,124,101,176
,,,,,AWT HGV,79,79,87,102,137,272,210,205,245,190,116,92,152
197,DALLENWIL,,NW,H 374,ADT,"8,850","9,297","8,400","8,156","8,377","8,760","8,382","9,239","8,636","8,697","8,007","9,518","8,692"
,,,,,ADT HV,200,258,260,284,332,345,303,236,302,309,231,222,274
,,,,,ADT HGV,157,214,204,195,208,231,210,164,223,238,193,164,200
,,,,,AWT,"8,533","9,085","8,707","8,640","8,641","8,983","8,724","9,692","8,658","9,017","8,339","9,363","8,862"
,,,,,AWT HV,247,322,338,361,403,426,358,300,359,371,302,276,339
,,,,,AWT HGV,206,283,284,275,284,315,267,231,284,304,271,224,269
198,GOLDACH S (AB),,SG,A 1,ADT,"47,536","50,472","49,823","49,649","50,369","51,638","49,585","51,074","50,237","50,428","47,511","47,562","49,649"
,,,,,ADT HV,"2,519","2,734","2,715","2,744","2,720","2,809","2,950","2,496","2,830","2,815","2,547","2,172","2,670"
,,,,,ADT HGV,"2,406","2,611","2,587","2,619","2,583","2,659","2,820","2,363","2,676","2,681","2,441","2,060","2,541"
,,,,,AWT,"48,941","50,632","51,391","52,066","52,528","53,503","50,769","52,135","50,603","51,347","50,002","49,296","51,079"
,,,,,AWT HV,"3,329","3,582","3,721","3,829","3,705","3,872","3,726","3,491","3,612","3,591","3,586","2,986","3,584"
,,,,,AWT HGV,"3,209","3,461","3,589","3,698","3,561","3,718","3,586","3,354","3,458","3,454","3,475","2,871","3,451"
199,MENDRISIO S (AS),,TI,A 2,ADT,"49,609","51,320","52,307","60,076","57,580","63,662","69,173","63,215","64,616","59,941","52,482","52,969","58,111"
,,,,,ADT HV,"2,563","2,996","2,987","3,008","2,966","2,912","3,098","1,995","2,942","3,109","2,810","2,351","2,809"
,,,,,ADT HGV,"2,387","2,796","2,723","2,644","2,582","2,553","2,775","1,719","2,583","2,722","2,573","2,132","2,513"
,,,,,AWT,"52,744","55,374","56,099","62,535","59,530","64,794","69,898","62,419","65,582","61,449","56,112","56,156","60,302"
,,,,,AWT HV,"3,309","3,831","3,921","3,935","3,828","3,860","3,860","2,704","3,608","3,776","3,773","3,120","3,629"
,,,,,AWT HGV,"3,139","3,641","3,676","3,605","3,482","3,533","3,557","2,457","3,285","3,429","3,562","2,929","3,359"
200,"GENEVE, BARDONNEX (AR)",,GE,A 1,ADT,"53,529","51,840",,,,"56,562","58,594","55,276","53,776","53,962","50,786","53,066",
,,,,,ADT HV,"1,053","1,034",,,,"1,096","1,195",906,938,930,870,937,
,,,,,ADT HGV,796,835,,,,892,"1,003",714,744,747,718,707,
,,,,,AWT,"56,494","54,878",,,,"60,346","61,343","58,238","56,328","57,204","55,547","55,697",
,,,,,AWT HV,"1,147","1,203",,,,"1,401","1,432","1,149","1,140","1,141","1,155","1,091",
,,,,,AWT HGV,972,"1,050",,,,"1,204","1,238",954,951,955,"1,006",909,
201,SION E  (AR),,VS,A 9,ADT,"27,654","31,615","30,669","29,508","28,831","28,982","30,704","31,076","31,601","30,295","28,509","28,369","29,805"
,,,,,ADT HV,949,"1,087","1,079","1,102","1,140","1,177","1,277",933,"1,301","1,273","1,106",994,"1,118"
,,,,,ADT HGV,887,"1,028","1,021","1,052","1,074","1,095","1,197",861,"1,221","1,217","1,069",953,"1,056"
,,,,,AWT,"29,277","32,988","32,553","31,785","31,580","31,418","32,810","33,044","33,267","32,499","31,720","30,963","31,993"
,,,,,AWT HV,"1,268","1,441","1,502","1,544","1,595","1,634","1,645","1,332","1,685","1,642","1,577","1,385","1,523"
,,,,,AWT HGV,"1,208","1,391","1,451","1,500","1,530","1,550","1,568","1,264","1,612","1,594","1,547","1,351","1,466"
203,ROVEREDO (AS),,GR,A 13,ADT,"9,788","10,151","10,580","14,804","14,453","17,728","18,313","19,439","17,023","14,698","9,871","10,553","13,971"
,,,,,ADT HV,510,622,627,764,777,836,838,599,862,850,636,520,703
,,,,,ADT HGV,420,524,518,636,641,712,731,500,733,719,547,433,593
,,,,,AWT,"9,472","9,977","10,618","13,841","13,660","15,942","17,065","17,285","15,931","13,802","10,214","10,542","13,222"
,,,,,AWT HV,635,785,809,965,966,"1,057",998,754,"1,024","1,009",851,673,879
,,,,,AWT HGV,546,691,700,840,832,929,894,657,898,884,762,586,770
204,LAVORGO S (AS),,TI,A 2,ADT,,,,,,,,,,,"19,095","21,002",
,,,,,ADT HV,,,,,,,,,,,"2,445","2,146",
,,,,,ADT HGV,,,,,,,,,,,"2,289","2,007",
,,,,,AWT,,,,,,,,,,,"18,442","20,331",
,,,,,AWT HV,,,,,,,,,,,"3,167","2,749",
,,,,,AWT HGV,,,,,,,,,,,"3,016","2,616",
205,"EMMENBRUECKE, GRUEBLISCH. (AB)",,LU,A 2,ADT,"80,112","83,227","84,452","89,739","91,269","91,822","94,374","96,046","93,804","90,901","85,532","82,146","88,645"
,,,,,ADT HV,"4,880","5,471","5,383","5,630","5,640","5,623","5,821","4,785","5,892","5,896","5,284","4,522","5,399"
,,,,,ADT HGV,"4,690","5,264","5,150","5,363","5,326","5,305","5,538","4,523","5,574","5,610","5,059","4,317","5,140"
,,,,,AWT,"85,744","88,684","90,960","96,274","96,340","96,615","98,236","100,740","96,842","94,786","92,336","87,796","93,780"
,,,,,AWT HV,"6,339","7,057","7,169","7,624","7,428","7,503","7,245","6,512","7,293","7,283","7,191","6,051","7,057"
,,,,,AWT HGV,"6,120","6,826","6,907","7,323","7,086","7,153","6,938","6,220","6,966","6,985","6,942","5,821","6,773"
206,"YVERDON, EPENDES (AR)",,VD,A 1,ADT,,,,,,,,,,,,"51,622",
,,,,,ADT HV,,,,,,,,,,,,"2,786",
,,,,,ADT HGV,,,,,,,,,,,,"2,674",
,,,,,AWT,,,,,,,,,,,,"54,274",
,,,,,AWT HV,,,,,,,,,,,,"3,719",
,,,,,AWT HGV,,,,,,,,,,,,"3,609",
207,HEIMBERG (AB),,BE,A 6,ADT,"53,085","57,511","57,134","54,505","56,810","59,173","57,584","63,170","57,113","57,416","54,527","54,067","56,841"
,,,,,ADT HV,"1,317","1,537","1,620","1,654","1,680","1,853","1,689","1,509","1,775","1,799","1,612","1,313","1,612"
,,,,,ADT HGV,"1,240","1,463","1,532","1,559","1,547","1,654","1,547","1,361","1,640","1,691","1,536","1,254","1,501"
,,,,,AWT,"54,701","58,662","59,304","57,960","59,372","61,448","59,862","65,526","57,671","59,517","58,033","56,186","58,983"
,,,,,AWT HV,"1,727","2,033","2,239","2,332","2,303","2,571","2,146","2,131","2,280","2,303","2,257","1,812","2,175"
,,,,,AWT HGV,"1,665","1,966","2,162","2,240","2,174","2,367","2,008","1,990","2,153","2,202","2,191","1,757","2,071"
209,"MARTIGNY, LE BROCARD",,VS,H 21,ADT,"14,916","16,574","15,711","14,646","15,188","16,127","18,744","18,658","17,794","16,629","15,130","16,104","16,355"
,,,,,ADT HV,280,357,365,374,426,452,522,360,544,510,412,342,412
,,,,,ADT HGV,251,328,334,348,394,416,484,322,491,465,377,314,377
,,,,,AWT,"15,290","16,852","16,228","15,528","16,003","16,521","18,937","18,518","17,947","17,089","16,050","16,778","16,832"
,,,,,AWT HV,355,455,480,510,578,596,651,475,679,634,562,452,538
,,,,,AWT HGV,322,424,449,481,544,557,612,437,626,590,527,425,501
211,LEISSIGEN (TUNNEL) (AS),,BE,A 8,ADT,"16,247","17,542","17,227","17,435","18,616","20,892","21,312","23,116","19,332","18,493","15,992","16,430","18,563"
,,,,,ADT HV,530,596,617,687,798,844,830,763,796,894,656,547,714
,,,,,ADT HGV,474,545,556,606,676,708,693,630,676,796,600,500,622
,,,,,AWT,"16,164","17,276","17,364","17,566","18,539","20,904","21,514","23,552","18,900","18,721","16,673","16,685","18,659"
,,,,,AWT HV,673,759,816,916,"1,010","1,084","1,000",995,966,"1,105",897,728,914
,,,,,AWT HGV,615,710,755,832,884,942,859,857,845,"1,004",839,681,819
212,VUE-DES-ALPES (TUNNEL),,NE,A 20,ADT,"22,293","24,489","24,601","23,908","24,675","25,427","15,566",,,,,,
,,,,,ADT HV,494,601,605,581,549,595,414,,,,,,
,,,,,ADT HGV,476,581,589,560,527,571,399,,,,,,
,,,,,AWT,"25,264","27,411","28,249","27,206","27,386","28,687","16,627",,,,,,
,,,,,AWT HV,657,803,848,822,751,829,524,,,,,,
,,,,,AWT HGV,637,780,830,797,728,800,509,,,,,,
214,"BERN, BRUENNENTUNNEL (AB)",,BE,A 1,ADT,"35,904","38,201","39,492","42,100","42,672","44,891","44,819","45,598","43,290","41,993","39,890","38,828","41,488"
,,,,,ADT HV,"3,292","3,645","3,701","3,835","3,852","3,917","4,058","3,583","4,001","3,953","3,682","3,432","3,746"
,,,,,ADT HGV,"3,159","3,516","3,554","3,680","3,688","3,749","3,894","3,437","3,827","3,792","3,538","3,305","3,594"
,,,,,AWT,"37,689","39,952","41,464","44,153","44,228","45,980","46,144","47,124","43,993","43,369","42,336","40,993","43,111"
,,,,,AWT HV,"4,241","4,686","4,938","5,182","5,038","5,236","5,033","4,866","4,977","4,921","4,978","4,568","4,886"
,,,,,AWT HGV,"4,088","4,536","4,765","4,998","4,851","5,040","4,846","4,691","4,787","4,742","4,806","4,410","4,710"
215,MUELLHEIM (AB),,TG,A 7,ADT,"16,641","18,062","18,785","19,673","19,857","19,325","18,994","19,396","19,573","19,241","19,250","18,220","18,919"
,,,,,ADT HV,534,604,597,636,669,624,651,570,685,658,606,521,613
,,,,,ADT HGV,509,575,568,594,602,589,620,540,652,628,581,493,579
,,,,,AWT,"18,098","19,316","19,929","21,139","20,871","20,499","19,948","20,482","20,252","20,292","20,619","19,939","20,102"
,,,,,AWT HV,723,816,837,887,913,880,841,823,893,856,869,735,839
,,,,,AWT HGV,695,783,805,841,837,840,806,791,857,822,841,703,801
216,WANGEN SZ (AB),,SZ,A 3,ADT,"38,215","43,577","45,651","45,340","43,811","47,738","45,717","48,410","46,936","45,639","41,017","39,367","44,280"
,,,,,ADT HV,"1,583","1,796","1,817","1,823","1,867","1,942","1,890","1,655","2,050","1,938","1,722","1,459","1,794"
,,,,,ADT HGV,"1,499","1,701","1,719","1,726","1,749","1,795","1,774","1,527","1,888","1,835","1,658","1,389","1,687"
,,,,,AWT,"37,891","42,615","45,644","46,546","44,386","48,230","45,657","48,915","46,157","45,975","42,518","39,746","44,500"
,,,,,AWT HV,"2,086","2,376","2,534","2,586","2,598","2,740","2,421","2,377","2,662","2,499","2,456","2,020","2,445"
,,,,,AWT HGV,"2,010","2,297","2,448","2,499","2,490","2,598","2,313","2,263","2,504","2,409","2,400","1,956","2,347"
217,MUENCHWILEN E (AB),,TG,A 1,ADT,"56,471","61,511","61,786","62,905","63,179","63,599","60,455","63,565","64,886","63,881","61,685","58,984","61,897"
,,,,,ADT HV,"3,574","3,987","3,991","4,080","4,085","4,189","4,168","3,801","4,355","4,321","3,908","3,472","3,993"
,,,,,ADT HGV,"3,391","3,783","3,774","3,855","3,847","3,938","3,933","3,587","4,094","4,079","3,695","3,278","3,770"
,,,,,AWT,"58,892","62,735","64,314","65,923","65,528","66,235","62,506","66,334","65,704","65,503","64,160","61,330","64,062"
,,,,,AWT HV,"4,727","5,238","5,457","5,644","5,525","5,767","5,272","5,333","5,545","5,484","5,446","4,756","5,346"
,,,,,AWT HGV,"4,505","4,994","5,191","5,360","5,237","5,464","4,995","5,068","5,244","5,200","5,174","4,514","5,075"
218,CRESSIER (AR),,NE,A 5,ADT,"19,511","20,902","21,756","21,974","22,669","23,389","21,008","21,440","22,842","22,048","22,220","20,206","21,660"
,,,,,ADT HV,548,627,674,677,645,723,666,559,711,731,638,515,642
,,,,,ADT HGV,522,596,644,645,609,683,632,525,664,687,598,486,607
,,,,,AWT,"21,807","22,956","24,165","24,502","24,620","25,817","22,640","23,568","24,212","23,946","24,963","22,396","23,774"
,,,,,AWT HV,741,841,953,963,896,"1,031",864,810,922,948,908,719,882
,,,,,AWT HGV,710,807,918,927,858,984,825,770,874,902,864,686,843
219,SCHINZNACH DORF (AB),,AG,A 3,ADT,,,,"44,006","45,372","45,726","44,161","46,227","45,994","45,625","44,408","42,570",
,,,,,ADT HV,,,,"2,518","2,446","2,577","2,627","2,278","2,652","2,676","2,459","2,204",
,,,,,ADT HGV,,,,"2,406","2,310","2,434","2,497","2,154","2,517","2,564","2,364","2,088",
,,,,,AWT,,,,"44,768","45,612","46,518","44,662","46,864","45,879","45,888","44,884","43,183",
,,,,,AWT HV,,,,"3,547","3,364","3,606","3,364","3,273","3,435","3,422","3,466","3,049",
,,,,,AWT HGV,,,,"3,442","3,243","3,475","3,244","3,160","3,313","3,317","3,382","2,939",
221,ZUERICH BRUNAU (AB),,ZH,A 3,ADT,"55,364","57,083","58,216","56,027","57,178","57,540","55,329","55,408","56,984","55,929","56,492","53,652","56,255"
,,,,,ADT HV,"1,371","1,480","1,556","1,558","1,642","1,715","1,624","1,599","1,900","1,698","1,639","1,461","1,604"
,,,,,ADT HGV,"1,196","1,287","1,332","1,325","1,374","1,431","1,384","1,321","1,556","1,422","1,373","1,215","1,351"
,,,,,AWT,"58,403","59,475","61,187","60,066","59,736","60,806","57,664","59,155","58,457","58,124","58,777","56,689","59,010"
,,,,,AWT HV,"1,673","1,789","1,936","2,027","2,026","2,234","1,955","2,055","2,221","2,012","2,018","1,813","1,979"
,,,,,AWT HGV,"1,487","1,592","1,695","1,754","1,737","1,891","1,686","1,733","1,857","1,716","1,737","1,542","1,701"
222,PAYERNE N (AR),,FR,A 1,ADT,"20,399","21,786","22,307","24,748","24,659","26,801","26,817","27,386","25,934","24,278","21,896","21,669","24,067"
,,,,,ADT HV,"2,152","2,340","2,346","2,382","2,364","2,404","2,639","2,302","2,510","2,535","2,386","2,189","2,379"
,,,,,ADT HGV,"2,077","2,269","2,253","2,289","2,262","2,300","2,551","2,213","2,400","2,446","2,315","2,126","2,292"
,,,,,AWT,"20,899","22,156","22,822","24,948","24,971","26,349","27,057","27,192","25,632","24,563","22,911","22,343","24,328"
,,,,,AWT HV,"2,788","3,030","3,150","3,255","3,161","3,270","3,333","3,196","3,174","3,190","3,262","2,937","3,145"
,,,,,AWT HGV,"2,731","2,980","3,081","3,173","3,072","3,174","3,249","3,118","3,072","3,112","3,205","2,879","3,070"
224,"GENÈVE, PLAN-LES-OUAT. (AR)",,GE,A 1A,ADT,"41,970","44,133","44,398","42,614","45,379","45,057","41,951","38,810","43,897","45,877","46,399","42,095","43,533"
